    20.000 T
    20.010 T
    20.020 T
    20.030 T
    20.040 T
    20.050 T
    20.060 T
    20.070 T
    20.080 T
    20.090 T
    20.100 T
    20.110 T
    20.120 T
    20.130 T
    20.140 T
    20.150 T
    20.160 T
    20.170 T
    20.180 T
    20.190 T
    20.200 T
    20.210 T
    20.220 T
    20.230 T
    20.240 T
    20.250 T
    20.260 T
    20.270 T
    20.280 T
    20.290 T
    20.300 T
    20.310 T
    20.320 T
    20.330 T
    20.340 T
    20.350 T
    20.360 T
    20.370 T
    20.380 T
    20.390 T
    20.400 T
    20.410 T
    20.420 T
    20.430 T
    20.440 T
    20.450 T
    20.460 T
    20.470 T
    20.480 T
    20.490 T
    20.500 T
    20.510 T
    20.520 T
    20.530 T
    20.540 T
    20.550 T
    20.560 T
    20.570 T
    20.580 T
    20.590 T
    20.600 T
    20.610 T
    20.620 T
    20.630 T
    20.640 T
    20.650 T
    20.660 T
    20.670 T
    20.680 T
    20.690 T
    20.700 T
    20.710 T
    20.720 T
    20.730 T
    20.740 T
    20.750 T
    20.760 T
    20.770 T
    20.780 T
    20.790 T
    20.800 T
    20.810 T
    20.820 T
    20.830 T
    20.840 T
    20.850 T
    20.860 T
    20.870 T
    20.880 T
    20.890 T
    20.900 T
    20.910 T
    20.920 T
    20.930 T
    20.940 T
    20.950 T
    20.960 T
    20.970 T
    20.980 T
    20.990 T
    21.000 T
    21.010 T
    21.020 T
    21.030 T
    21.040 T
    21.050 T
    21.060 T
    21.070 T
    21.080 T
    21.090 T
    21.100 T
    21.110 T
    21.120 T
    21.130 T
    21.140 T
    21.150 T
    21.160 T
    21.170 T
    21.180 T
    21.190 T
    21.200 T
    21.210 T
    21.220 T
    21.230 T
    21.240 T
    21.250 T
    21.260 T
    21.270 T
    21.280 T
    21.290 T
    21.300 T
    21.310 T
    21.320 T
    21.330 T
    21.340 T
    21.350 T
    21.360 T
    21.370 T
    21.380 T
    21.390 T
    21.400 T
    21.410 T
    21.420 T
    21.430 T
    21.440 T
    21.450 T
    21.460 T
    21.470 T
    21.480 T
    21.490 T
    21.500 T
    21.510 T
    21.520 T
    21.530 T
    21.540 T
    21.550 T
    21.560 T
    21.570 T
    21.580 T
    21.590 T
    21.600 T
    21.610 T
    21.620 T
    21.630 T
    21.640 T
    21.650 T
    21.660 T
    21.670 T
    21.680 T
    21.690 T
    21.700 T
    21.710 T
    21.720 T
    21.730 T
    21.740 T
    21.750 T
    21.760 T
    21.770 T
    21.780 T
    21.790 T
    21.800 T
    21.810 T
    21.820 T
    21.830 T
    21.840 T
    21.850 T
    21.860 T
    21.870 T
    21.880 T
    21.890 T
    21.900 T
    21.910 T
    21.920 T
    21.930 T
    21.940 T
    21.950 T
    21.960 T
    21.970 T
    21.980 T
    21.990 T
    22.000 T
    22.010 T
    22.020 T
    22.030 T
    22.040 T
    22.050 T
    22.060 T
    22.070 T
    22.080 T
    22.090 T
    22.100 T
    22.110 T
    22.120 T
    22.130 T
    22.140 T
    22.150 T
    22.160 T
    22.170 T
    22.180 T
    22.190 T
    22.200 T
    22.210 T
    22.220 T
    22.230 T
    22.240 T
    22.250 T
    22.260 T
    22.270 T
    22.280 T
    22.290 T
    22.300 T
    22.310 T
    22.320 T
    22.330 T
    22.340 T
    22.350 T
    22.360 T
    22.370 T
    22.380 T
    22.390 T
    22.400 T
    22.410 T
    22.420 T
    22.430 T
    22.440 T
    22.450 T
    22.460 T
    22.470 T
    22.480 T
    22.490 T
    22.500 T
    22.510 T
    22.520 T
    22.530 T
    22.540 T
    22.550 T
    22.560 T
    22.570 T
    22.580 T
    22.590 T
    22.600 T
    22.610 T
    22.620 T
    22.630 T
    22.640 T
    22.650 T
    22.660 T
    22.670 T
    22.680 T
    22.690 T
    22.700 T
    22.710 T
    22.720 T
    22.730 T
    22.740 T
    22.750 T
    22.760 T
    22.770 T
    22.780 T
    22.790 T
    22.800 T
    22.810 T
    22.820 T
    22.830 T
    22.840 T
    22.850 T
    22.860 T
    22.870 T
    22.880 T
    22.890 T
    22.900 T
    22.910 T
    22.920 T
    22.930 T
    22.940 T
    22.950 T
    22.960 T
    22.970 T
    22.980 T
    22.990 T
    23.000 T
    23.010 T
    23.020 T
    23.030 T
    23.040 T
    23.050 T
    23.060 T
    23.070 T
    23.080 T
    23.090 T
    23.100 T
    23.110 T
    23.120 T
    23.130 T
    23.140 T
    23.150 T
    23.160 T
    23.170 T
    23.180 T
    23.190 T
    23.200 T
    23.210 T
    23.220 T
    23.230 T
    23.240 T
    23.250 T
    23.260 T
    23.270 T
    23.280 T
    23.290 T
    23.300 T
    23.310 T
    23.320 T
    23.330 T
    23.340 T
    23.350 T
    23.360 T
    23.370 T
    23.380 T
    23.390 T
    23.400 T
    23.410 T
    23.420 T
    23.430 T
    23.440 T
    23.450 T
    23.460 T
    23.470 T
    23.480 T
    23.490 T
    23.500 T
    23.510 T
    23.520 T
    23.530 T
    23.540 T
    23.550 T
    23.560 T
    23.570 T
    23.580 T
    23.590 T
    23.600 T
    23.610 T
    23.620 T
    23.630 T
    23.640 T
    23.650 T
    23.660 T
    23.670 T
    23.680 T
    23.690 T
    23.700 T
    23.710 T
    23.720 T
    23.730 T
    23.740 T
    23.750 T
    23.760 T
    23.770 T
    23.780 T
    23.790 T
    23.800 T
    23.810 T
    23.820 T
    23.830 T
    23.840 T
    23.850 T
    23.860 T
    23.870 T
    23.880 T
    23.890 T
    23.900 T
    23.910 T
    23.920 T
    23.930 T
    23.940 T
    23.950 T
    23.960 T
    23.970 T
    23.980 T
    23.990 T
    24.000 T
    24.010 T
    24.020 T
    24.030 T
    24.040 T
    24.050 T
    24.060 T
    24.070 T
    24.080 T
    24.090 T
    24.100 T
    24.110 T
    24.120 T
    24.130 T
    24.140 T
    24.150 T
    24.160 T
    24.170 T
    24.180 T
    24.190 T
    24.200 T
    24.210 T
    24.220 T
    24.230 T
    24.240 T
    24.250 T
    24.260 T
    24.270 T
    24.280 T
    24.290 T
    24.300 T
    24.310 T
    24.320 T
    24.330 T
    24.340 T
    24.350 T
    24.360 T
    24.370 T
    24.380 T
    24.390 T
    24.400 T
    24.410 T
    24.420 T
    24.430 T
    24.440 T
    24.450 T
    24.460 T
    24.470 T
    24.480 T
    24.490 T
    24.500 T
    24.510 T
    24.520 T
    24.530 T
    24.540 T
    24.550 T
    24.560 T
    24.570 T
    24.580 T
    24.590 T
    24.600 T
    24.610 T
    24.620 T
    24.630 T
    24.640 T
    24.650 T
    24.660 T
    24.670 T
    24.680 T
    24.690 T
    24.700 T
    24.710 T
    24.720 T
    24.730 T
    24.740 T
    24.750 T
    24.760 T
    24.770 T
    24.780 T
    24.790 T
    24.800 T
    24.810 T
    24.820 T
    24.830 T
    24.840 T
    24.850 T
    24.860 T
    24.870 T
    24.880 T
    24.890 T
    24.900 T
    24.910 T
    24.920 T
    24.930 T
    24.940 T
    24.950 T
    24.960 T
    24.970 T
    24.980 T
    24.990 T
    25.000 T
    25.010 T
    25.020 T
    25.030 T
    25.040 T
    25.050 T
    25.060 T
    25.070 T
    25.080 T
    25.090 T
    25.100 T
    25.110 T
    25.120 T
    25.130 T
    25.140 T
    25.150 T
    25.160 T
    25.170 T
    25.180 T
    25.190 T
    25.200 T
    25.210 T
    25.220 T
    25.230 T
    25.240 T
    25.250 T
    25.260 T
    25.270 T
    25.280 T
    25.290 T
    25.300 T
    25.310 T
    25.320 T
    25.330 T
    25.340 T
    25.350 T
    25.360 T
    25.370 T
    25.380 T
    25.390 T
    25.400 T
    25.410 T
    25.420 T
    25.430 T
    25.440 T
    25.450 T
    25.460 T
    25.470 T
    25.480 T
    25.490 T
    25.500 T
    25.510 T
    25.520 T
    25.530 T
    25.540 T
    25.550 T
    25.560 T
    25.570 T
    25.580 T
    25.590 T
    25.600 T
    25.610 T
    25.620 T
    25.630 T
    25.640 T
    25.650 T
    25.660 T
    25.670 T
    25.680 T
    25.690 T
    25.700 T
    25.710 T
    25.720 T
    25.730 T
    25.740 T
    25.750 T
    25.760 T
    25.770 T
    25.780 T
    25.790 T
    25.800 T
    25.810 T
    25.820 T
    25.830 T
    25.840 T
    25.850 T
    25.860 T
    25.870 T
    25.880 T
    25.890 T
    25.900 T
    25.910 T
    25.920 T
    25.930 T
    25.940 T
    25.950 T
    25.960 T
    25.970 T
    25.980 T
    25.990 T
    26.000 T
    26.010 T
    26.020 T
    26.030 T
    26.040 T
    26.050 T
    26.060 T
    26.070 T
    26.080 T
    26.090 T
    26.100 T
    26.110 T
    26.120 T
    26.130 T
    26.140 T
    26.150 T
    26.160 T
    26.170 T
    26.180 T
    26.190 T
    26.200 T
    26.210 T
    26.220 T
    26.230 T
    26.240 T
    26.250 T
    26.260 T
    26.270 T
    26.280 T
    26.290 T
    26.300 T
    26.310 T
    26.320 T
    26.330 T
    26.340 T
    26.350 T
    26.360 T
    26.370 T
    26.380 T
    26.390 T
    26.400 T
    26.410 T
    26.420 T
    26.430 T
    26.440 T
    26.450 T
    26.460 T
    26.470 T
    26.480 T
    26.490 T
    26.500 T
    26.510 T
    26.520 T
    26.530 T
    26.540 T
    26.550 T
    26.560 T
    26.570 T
    26.580 T
    26.590 T
    26.600 T
    26.610 T
    26.620 T
    26.630 T
    26.640 T
    26.650 T
    26.660 T
    26.670 T
    26.680 T
    26.690 T
    26.700 T
    26.710 T
    26.720 T
    26.730 T
    26.740 T
    26.750 T
    26.760 T
    26.770 T
    26.780 T
    26.790 T
    26.800 T
    26.810 T
    26.820 T
    26.830 T
    26.840 T
    26.850 T
    26.860 T
    26.870 T
    26.880 T
    26.890 T
    26.900 T
    26.910 T
    26.920 T
    26.930 T
    26.940 T
    26.950 T
    26.960 T
    26.970 T
    26.980 T
    26.990 T
    27.000 T
    27.010 T
    27.020 T
    27.030 T
    27.040 T
    27.050 T
    27.060 T
    27.070 T
    27.080 T
    27.090 T
    27.100 T
    27.110 T
    27.120 T
    27.130 T
    27.140 T
    27.150 T
    27.160 T
    27.170 T
    27.180 T
    27.190 T
    27.200 T
    27.210 T
    27.220 T
    27.230 T
    27.240 T
    27.250 T
    27.260 T
    27.270 T
    27.280 T
    27.290 T
    27.300 T
    27.310 T
    27.320 T
    27.330 T
    27.340 T
    27.350 T
    27.360 T
    27.370 T
    27.380 T
    27.390 T
    27.400 T
    27.410 T
    27.420 T
    27.430 T
    27.440 T
    27.450 T
    27.460 T
    27.470 T
    27.480 T
    27.490 T
    27.500 T
    27.510 T
    27.520 T
    27.530 T
    27.540 T
    27.550 T
    27.560 T
    27.570 T
    27.580 T
    27.590 T
    27.600 T
    27.610 T
    27.620 T
    27.630 T
    27.640 T
    27.650 T
    27.660 T
    27.670 T
    27.680 T
    27.690 T
    27.700 T
    27.710 T
    27.720 T
    27.730 T
    27.740 T
    27.750 T
    27.760 T
    27.770 T
    27.780 T
    27.790 T
    27.800 T
    27.810 T
    27.820 T
    27.830 T
    27.840 T
    27.850 T
    27.860 T
    27.870 T
    27.880 T
    27.890 T
    27.900 T
    27.910 T
    27.920 T
    27.930 T
    27.940 T
    27.950 T
    27.960 T
    27.970 T
    27.980 T
    27.990 T
    28.000 T
    28.010 T
    28.020 T
    28.030 T
    28.040 T
    28.050 T
    28.060 T
    28.070 T
    28.080 T
    28.090 T
    28.100 T
    28.110 T
    28.120 T
    28.130 T
    28.140 T
    28.150 T
    28.160 T
    28.170 T
    28.180 T
    28.190 T
    28.200 T
    28.210 T
    28.220 T
    28.230 T
    28.240 T
    28.250 T
    28.260 T
    28.270 T
    28.280 T
    28.290 T
    28.300 T
    28.310 T
    28.320 T
    28.330 T
    28.340 T
    28.350 T
    28.360 T
    28.370 T
    28.380 T
    28.390 T
    28.400 T
    28.410 T
    28.420 T
    28.430 T
    28.440 T
    28.450 T
    28.460 T
    28.470 T
    28.480 T
    28.490 T
    28.500 T
    28.510 T
    28.520 T
    28.530 T
    28.540 T
    28.550 T
    28.560 T
    28.570 T
    28.580 T
    28.590 T
    28.600 T
    28.610 T
    28.620 T
    28.630 T
    28.640 T
    28.650 T
    28.660 T
    28.670 T
    28.680 T
    28.690 T
    28.700 T
    28.710 T
    28.720 T
    28.730 T
    28.740 T
    28.750 T
    28.760 T
    28.770 T
    28.780 T
    28.790 T
    28.800 T
    28.810 T
    28.820 T
    28.830 T
    28.840 T
    28.850 T
    28.860 T
    28.870 T
    28.880 T
    28.890 T
    28.900 T
    28.910 T
    28.920 T
    28.930 T
    28.940 T
    28.950 T
    28.960 T
    28.970 T
    28.980 T
    28.990 T
    29.000 T
    29.010 T
    29.020 T
    29.030 T
    29.040 T
    29.050 T
    29.060 T
    29.070 T
    29.080 T
    29.090 T
    29.100 T
    29.110 T
    29.120 T
    29.130 T
    29.140 T
    29.150 T
    29.160 T
    29.170 T
    29.180 T
    29.190 T
    29.200 T
    29.210 T
    29.220 T
    29.230 T
    29.240 T
    29.250 T
    29.260 T
    29.270 T
    29.280 T
    29.290 T
    29.300 T
    29.310 T
    29.320 T
    29.330 T
    29.340 T
    29.350 T
    29.360 T
    29.370 T
    29.380 T
    29.390 T
    29.400 T
    29.410 T
    29.420 T
    29.430 T
    29.440 T
    29.450 T
    29.460 T
    29.470 T
    29.480 T
    29.490 T
    29.500 T
    29.510 T
    29.520 T
    29.530 T
    29.540 T
    29.550 T
    29.560 T
    29.570 T
    29.580 T
    29.590 T
    29.600 T
    29.610 T
    29.620 T
    29.630 T
    29.640 T
    29.650 T
    29.660 T
    29.670 T
    29.680 T
    29.690 T
    29.700 T
    29.710 T
    29.720 T
    29.730 T
    29.740 T
    29.750 T
    29.760 T
    29.770 T
    29.780 T
    29.790 T
    29.800 T
    29.810 T
    29.820 T
    29.830 T
    29.840 T
    29.850 T
    29.860 T
    29.870 T
    29.880 T
    29.890 T
    29.900 T
    29.910 T
    29.920 T
    29.930 T
    29.940 T
    29.950 T
    29.960 T
    29.970 T
    29.980 T
    29.990 T
    30.000 T
    30.010 T
    30.020 T
    30.030 T
    30.040 T
    30.050 T
    30.060 T
    30.070 T
    30.080 T
    30.090 T
    30.100 T
    30.110 T
    30.120 T
    30.130 T
    30.140 T
    30.150 T
    30.160 T
    30.170 T
    30.180 T
    30.190 T
    30.200 T
    30.210 T
    30.220 T
    30.230 T
    30.240 T
    30.250 T
    30.260 T
    30.270 T
    30.280 T
    30.290 T
    30.300 T
    30.310 T
    30.320 T
    30.330 T
    30.340 T
    30.350 T
    30.360 T
    30.370 T
    30.380 T
    30.390 T
    30.400 T
    30.410 T
    30.420 T
    30.430 T
    30.440 T
    30.450 T
    30.460 T
    30.470 T
    30.480 T
    30.490 T
    30.500 T
    30.510 T
    30.520 T
    30.530 T
    30.540 T
    30.550 T
    30.560 T
    30.570 T
    30.580 T
    30.590 T
    30.600 T
    30.610 T
    30.620 T
    30.630 T
    30.640 T
    30.650 T
    30.660 T
    30.670 T
    30.680 T
    30.690 T
    30.700 T
    30.710 T
    30.720 T
    30.730 T
    30.740 T
    30.750 T
    30.760 T
    30.770 T
    30.780 T
    30.790 T
    30.800 T
    30.810 T
    30.820 T
    30.830 T
    30.840 T
    30.850 T
    30.860 T
    30.870 T
    30.880 T
    30.890 T
    30.900 T
    30.910 T
    30.920 T
    30.930 T
    30.940 T
    30.950 T
    30.960 T
    30.970 T
    30.980 T
    30.990 T
    31.000 T
    31.010 T
    31.020 T
    31.030 T
    31.040 T
    31.050 T
    31.060 T
    31.070 T
    31.080 T
    31.090 T
    31.100 T
    31.110 T
    31.120 T
    31.130 T
    31.140 T
    31.150 T
    31.160 T
    31.170 T
    31.180 T
    31.190 T
    31.200 T
    31.210 T
    31.220 T
    31.230 T
    31.240 T
    31.250 T
    31.260 T
    31.270 T
    31.280 T
    31.290 T
    31.300 T
    31.310 T
    31.320 T
    31.330 T
    31.340 T
    31.350 T
    31.360 T
    31.370 T
    31.380 T
    31.390 T
    31.400 T
    31.410 T
    31.420 T
    31.430 T
    31.440 T
    31.450 T
    31.460 T
    31.470 T
    31.480 T
    31.490 T
    31.500 T
    31.510 T
    31.520 T
    31.530 T
    31.540 T
    31.550 T
    31.560 T
    31.570 T
    31.580 T
    31.590 T
    31.600 T
    31.610 T
    31.620 T
    31.630 T
    31.640 T
    31.650 T
    31.660 T
    31.670 T
    31.680 T
    31.690 T
    31.700 T
    31.710 T
    31.720 T
    31.730 T
    31.740 T
    31.750 T
    31.760 T
    31.770 T
    31.780 T
    31.790 T
    31.800 T
    31.810 T
    31.820 T
    31.830 T
    31.840 T
    31.850 T
    31.860 T
    31.870 T
    31.880 T
    31.890 T
    31.900 T
    31.910 T
    31.920 T
    31.930 T
    31.940 T
    31.950 T
    31.960 T
    31.970 T
    31.980 T
    31.990 T
    32.000 T
    32.010 T
    32.020 T
    32.030 T
    32.040 T
    32.050 T
    32.060 T
    32.070 T
    32.080 T
    32.090 T
    32.100 T
    32.110 T
    32.120 T
    32.130 T
    32.140 T
    32.150 T
    32.160 T
    32.170 T
    32.180 T
    32.190 T
    32.200 T
    32.210 T
    32.220 T
    32.230 T
    32.240 T
    32.250 T
    32.260 T
    32.270 T
    32.280 T
    32.290 T
    32.300 T
    32.310 T
    32.320 T
    32.330 T
    32.340 T
    32.350 T
    32.360 T
    32.370 T
    32.380 T
    32.390 T
    32.400 T
    32.410 T
    32.420 T
    32.430 T
    32.440 T
    32.450 T
    32.460 T
    32.470 T
    32.480 T
    32.490 T
    32.500 T
    32.510 T
    32.520 T
    32.530 T
    32.540 T
    32.550 T
    32.560 T
    32.570 T
    32.580 T
    32.590 T
    32.600 T
    32.610 T
    32.620 T
    32.630 T
    32.640 T
    32.650 T
    32.660 T
    32.670 T
    32.680 T
    32.690 T
    32.700 T
    32.710 T
    32.720 T
    32.730 T
    32.740 T
    32.750 T
    32.760 T
    32.770 T
    32.780 T
    32.790 T
    32.800 T
    32.810 T
    32.820 T
    32.830 T
    32.840 T
    32.850 T
    32.860 T
    32.870 T
    32.880 T
    32.890 T
    32.900 T
    32.910 T
    32.920 T
    32.930 T
    32.940 T
    32.950 T
    32.960 T
    32.970 T
    32.980 T
    32.990 T
    33.000 T
    33.010 T
    33.020 T
    33.030 T
    33.040 T
    33.050 T
    33.060 T
    33.070 T
    33.080 T
    33.090 T
    33.100 T
    33.110 T
    33.120 T
    33.130 T
    33.140 T
    33.150 T
    33.160 T
    33.170 T
    33.180 T
    33.190 T
    33.200 T
    33.210 T
    33.220 T
    33.230 T
    33.240 T
    33.250 T
    33.260 T
    33.270 T
    33.280 T
    33.290 T
    33.300 T
    33.310 T
    33.320 T
    33.330 T
    33.340 T
    33.350 T
    33.360 T
    33.370 T
    33.380 T
    33.390 T
    33.400 T
    33.410 T
    33.420 T
    33.430 T
    33.440 T
    33.450 T
    33.460 T
    33.470 T
    33.480 T
    33.490 T
    33.500 T
    33.510 T
    33.520 T
    33.530 T
    33.540 T
    33.550 T
    33.560 T
    33.570 T
    33.580 T
    33.590 T
    33.600 T
    33.610 T
    33.620 T
    33.630 T
    33.640 T
    33.650 T
    33.660 T
    33.670 T
    33.680 T
    33.690 T
    33.700 T
    33.710 T
    33.720 T
    33.730 T
    33.740 T
    33.750 T
    33.760 T
    33.770 T
    33.780 T
    33.790 T
    33.800 T
    33.810 T
    33.820 T
    33.830 T
    33.840 T
    33.850 T
    33.860 T
    33.870 T
    33.880 T
    33.890 T
    33.900 T
    33.910 T
    33.920 T
    33.930 T
    33.940 T
    33.950 T
    33.960 T
    33.970 T
    33.980 T
    33.990 T
    34.000 T
    34.010 T
    34.020 T
    34.030 T
    34.040 T
    34.050 T
    34.060 T
    34.070 T
    34.080 T
    34.090 T
    34.100 T
    34.110 T
    34.120 T
    34.130 T
    34.140 T
    34.150 T
    34.160 T
    34.170 T
    34.180 T
    34.190 T
    34.200 T
    34.210 T
    34.220 T
    34.230 T
    34.240 T
    34.250 T
    34.260 T
    34.270 T
    34.280 T
    34.290 T
    34.300 T
    34.310 T
    34.320 T
    34.330 T
    34.340 T
    34.350 T
    34.360 T
    34.370 T
    34.380 T
    34.390 T
    34.400 T
    34.410 T
    34.420 T
    34.430 T
    34.440 T
    34.450 T
    34.460 T
    34.470 T
    34.480 T
    34.490 T
    34.500 T
    34.510 T
    34.520 T
    34.530 T
    34.540 T
    34.550 T
    34.560 T
    34.570 T
    34.580 T
    34.590 T
    34.600 T
    34.610 T
